circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
20,15,8,164,1,522,358,584,0,226,358,584,0,0,344,7,7,358,0,1820,1925,True,263,81,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,8,164,E.P.MOUREDDINE MSAKEN,1,35.761185,10.54721
20,15,8,164,2,521,326,600,1,273,326,600,0,0,319,3,4,326,0,1830,1930,True,216,103,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,8,164,E.P.MOUREDDINE MSAKEN,2,35.761185,10.54721
20,15,8,165,1,313,228,400,2,170,228,400,0,0,223,3,2,228,0,1815,1910,True,85,138,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,8,165,E.P.ENNOUR MSAKEN,1,35.732351,10.592558
20,15,8,165,2,313,175,400,0,225,175,400,0,0,172,3,0,175,0,1810,1905,True,50,122,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,8,165,E.P.ENNOUR MSAKEN,2,35.732351,10.592558
20,15,8,166,1,544,390,596,0,206,390,596,0,0,379,9,2,390,0,800,1935,True,149,230,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,8,166,E.P.BIR IMEM CHAFAI MSEKEN,1,35.728592,10.590973
20,15,8,166,2,543,315,600,0,285,315,600,0,0,307,4,4,315,0,1830,,True,118,189,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,8,166,E.P.BIR IMEM CHAFAI MSEKEN,2,35.728592,10.590973
20,15,9,167,1,233,104,300,0,196,104,300,0,0,101,3,0,104,0,1825,1835,True,68,33,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,9,167,E.P.FRADA MSAKEN,1,35.55216,10.518891
20,15,9,168,1,260,114,300,0,186,114,300,0,0,110,4,0,114,0,,1830,True,64,46,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,9,168,E.P.F'RADA NOUVELLE MSEKEN,1,35.590545,10.519387
20,15,10,169,1,440,322,500,2,176,322,500,0,0,308,1,13,322,0,1800,1850,True,262,46,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,10,169,E.P.BORJINE MSEKEN,1,35.667366,10.576002
20,15,10,169,2,440,306,498,0,192,306,498,0,0,300,3,3,306,0,1800,1840,True,230,70,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,10,169,E.P.BORJINE MSEKEN,2,35.667366,10.576002
20,15,10,169,3,440,217,500,0,283,217,500,0,0,211,3,3,217,0,1800,,True,147,64,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,10,169,E.P.BORJINE MSEKEN,3,35.667366,10.576002
20,15,11,170,1,432,323,500,0,177,323,500,0,0,315,6,2,323,0,1817,,True,138,177,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,11,170,E.P.BENI RABIAA MSAKEN,1,35.672525,10.568485
20,15,11,170,2,432,323,500,0,177,323,500,0,0,319,2,2,323,0,1830,1900,True,109,210,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,11,170,E.P.BENI RABIAA MSAKEN,2,35.672525,10.568485
20,15,11,170,3,431,267,500,0,233,267,500,0,0,264,3,0,267,0,1805,1910,True,104,160,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,11,170,E.P.BENI RABIAA MSAKEN,3,35.672525,10.568485
20,15,12,171,1,580,415,713,0,298,415,713,0,0,401,10,4,415,0,1816,1930,True,264,137,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,12,171,E.P.BENI KALTHOUM MSAKEN,1,35.702103,10.588004
20,15,12,171,2,579,341,700,1,358,341,700,0,0,334,5,2,341,0,1830,1935,True,184,150,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,12,171,E.P.BENI KALTHOUM MSAKEN,2,35.702103,10.588004
20,15,13,172,1,457,323,500,0,178,322,500,0,1,305,9,8,322,0,1805,1907,True,177,128,sebsi:0  marzouki:0  ,20,Sousse,15,M'saken,13,172,E.P.PLACE MARCHE MSAKEN,1,35.728483,10.5798
20,15,13,172,2,457,326,500,0,174,326,500,0,0,316,7,3,326,0,1820,1925,True,148,168,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,13,172,E.P.PLACE MARCHE MSAKEN,2,35.728483,10.5798
20,15,13,172,3,457,294,500,0,206,294,500,0,0,288,4,2,294,0,1800,1850,True,101,187,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,13,172,E.P.PLACE MARCHE MSAKEN,3,35.728483,10.5798
20,15,13,172,4,454,277,501,0,224,277,501,0,0,267,7,3,277,0,1820,1910,True,89,178,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,13,172,E.P.PLACE MARCHE MSAKEN,4,35.728483,10.5798
20,15,13,173,2,532,385,599,0,214,385,599,0,0,380,4,1,385,0,1820,1930,True,162,218,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,13,173,E.P.RUE POSTE MSAKEN,2,35.725897,10.582937
20,15,13,173,3,532,419,600,0,181,419,600,0,0,410,8,1,419,0,1820,1943,False,124,286,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,13,173,E.P.RUE POSTE MSAKEN,3,35.725897,10.582937
20,15,13,173,4,532,374,600,0,226,374,600,0,0,365,5,4,374,0,1800,1830,True,110,255,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,13,173,E.P.RUE POSTE MSAKEN,4,35.725897,10.582937
20,15,13,173,5,532,360,600,0,240,360,600,0,0,353,5,2,360,0,1800,1925,True,92,261,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,13,173,E.P.RUE POSTE MSAKEN,5,35.725897,10.582937
20,15,13,173,6,530,352,595,0,243,352,595,0,0,340,9,3,352,0,1830,1939,True,94,246,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,13,173,E.P.RUE POSTE MSAKEN,6,35.725897,10.582937
20,15,14,174,1,596,455,700,1,244,455,700,0,0,448,4,3,455,0,1800,1915,True,258,190,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,14,174,E.P.MESSADINE 1 MSAKEN,1,35.761069,10.596976
20,15,14,174,2,596,478,700,0,223,477,700,0,1,466,5,6,477,0,1825,1937,True,204,262,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,14,174,E.P.MESSADINE 1 MSAKEN,2,35.761069,10.596976
20,15,14,174,3,596,438,700,0,262,438,700,0,0,426,9,3,438,0,1805,1920,True,172,254,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,14,174,E.P.MESSADINE 1 MSAKEN,3,35.761069,10.596976
20,15,14,174,4,596,346,709,0,363,346,709,0,0,343,2,1,346,0,1830,2015,True,118,225,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,14,174,E.P.MESSADINE 1 MSAKEN,4,35.761069,10.596976
20,15,14,174,5,596,276,700,0,424,276,700,0,0,271,3,2,276,0,1820,1930,True,93,178,sebsi:1  marzouki:0  ,20,Sousse,15,M'saken,14,174,E.P.MESSADINE 1 MSAKEN,5,35.761069,10.596976
20,15,14,174,6,596,332,696,0,364,332,696,0,0,328,1,3,332,0,1800,1930,True,106,222,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,14,174,E.P.MESSADINE 1 MSAKEN,6,35.761069,10.596976
20,15,14,174,7,593,352,698,0,346,352,698,0,0,347,3,2,352,0,1830,1934,True,124,223,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,14,174,E.P.MESSADINE 1 MSAKEN,7,35.761069,10.596976
20,15,14,175,1,474,322,600,2,276,322,600,0,0,310,8,4,322,0,1805,1940,True,144,166,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,14,175,E.P.MESSAADINE 2,1,35.767706,10.600079
20,15,14,175,2,473,222,500,0,278,222,500,0,0,217,3,2,222,0,1805,1900,True,84,133,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,14,175,E.P.MESSAADINE 2,2,35.767706,10.600079
20,16,1,176,1,576,446,701,1,254,446,701,0,0,429,7,10,446,0,,1930,True,332,97,sebsi:1  marzouki:1  ,20,Sousse,16,Hergla,1,176,E.P.HABIB EL KEMEL HERGLA,1,36.029325,10.508772
20,16,1,176,2,576,446,701,0,255,446,701,0,0,435,7,4,446,0,1800,1915,True,279,156,sebsi:1  marzouki:1  ,20,Sousse,16,Hergla,1,176,E.P.HABIB EL KEMEL HERGLA,2,36.029325,10.508772
20,16,1,176,3,576,405,700,0,295,405,700,0,0,395,3,7,405,0,1825,1910,True,256,139,sebsi:1  marzouki:1  ,20,Sousse,16,Hergla,1,176,E.P.HABIB EL KEMEL HERGLA,3,36.029325,10.508772
20,16,1,176,4,576,345,699,0,354,345,699,0,0,337,2,6,345,0,1817,1907,True,243,94,sebsi:1  marzouki:1  ,20,Sousse,16,Hergla,1,176,E.P.HABIB EL KEMEL HERGLA,4,36.029325,10.508772
20,16,1,176,5,573,378,700,0,322,378,700,0,0,365,7,6,378,0,1815,1905,True,237,128,sebsi:1  marzouki:1  ,20,Sousse,16,Hergla,1,176,E.P.HABIB EL KEMEL HERGLA,5,36.029325,10.508772
20,16,2,177,1,306,193,400,0,207,193,400,0,0,186,5,2,193,0,1815,1900,True,165,21,sebsi:1  marzouki:1  ,20,Sousse,16,Hergla,2,177,E.P.EL ARIBET HERGLA,1,36.021013,10.463508
20,16,2,177,2,306,156,404,0,248,156,404,0,0,153,2,1,156,0,1809,1849,True,125,28,sebsi:1  marzouki:1  ,20,Sousse,16,Hergla,2,177,E.P.EL ARIBET HERGLA,2,36.021013,10.463508
20,16,3,178,1,335,208,400,0,192,208,400,0,0,204,4,0,208,0,1830,1900,True,169,35,sebsi:1  marzouki:1  ,20,Sousse,16,Hergla,3,178,E.P.ESSOUIH HERGLA,1,36.030648,10.401495
20,16,3,178,2,334,157,400,0,243,157,400,0,0,152,3,2,157,0,1818,1900,True,121,31,sebsi:1  marzouki:1  ,20,Sousse,16,Hergla,3,178,E.P.ESSOUIH HERGLA,2,36.030648,10.401495
